Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0106697,5,2024-06-19,"Demolition Man","Demolition Man",https://www.imdb.com/title/tt0106697,Movie,6.7,115,1993,"Thriller, Sci-Fi, Action",194832,"1993-10-08","Marco Brambilla"
tt4919268,7,2024-06-18,"Bad Boys: Ride or Die","Bad Boys: Ride or Die",https://www.imdb.com/title/tt4919268,Movie,7.0,115,2024,"Action, Comedy, Adventure, Crime, Thriller",24753,"2024-06-07","Adil El Arbi,Bilall Fallah"
tt22022452,7,2024-06-18,"Inside Out 2","Inside Out 2",https://www.imdb.com/title/tt22022452,Movie,8.0,96,2024,"Animation, Adventure, Comedy, Drama, Family, Fantasy",38713,"2024-06-14","Kelsey Mann"
tt28834285,7,2024-06-18,"Wilding","Wilding",https://www.imdb.com/title/tt28834285,Movie,7.6,75,2024,"Documentary",77,"2024-06-14","David Allen"
tt13964390,6,2024-06-17,"Under Paris","Sous la Seine",https://www.imdb.com/title/tt13964390,Movie,5.2,104,2024,"Horror, Action, Drama, Sport, Thriller",21689,"2024-06-05","Xavier Gens"
tt0068574,6,2024-06-17,"The Fast Kill","The Fast Kill",https://www.imdb.com/title/tt0068574,Movie,5.2,94,1972,"Drama, Crime",73,"1972-10-14","Lindsay Shonteff"
tt19308034,7,2024-06-16,"Jim Henson: Idea Man","Jim Henson: Idea Man",https://www.imdb.com/title/tt19308034,Movie,7.8,111,2024,"Documentary, Biography",1500,"2024-05-31","Ron Howard"
tt21188080,6,2024-06-16,"Lisa Frankenstein","Lisa Frankenstein",https://www.imdb.com/title/tt21188080,Movie,6.1,101,2024,"Comedy, Romance, Horror",17834,"2024-02-09","Zelda Williams"
tt11020596,7,2024-06-16,"Ninety-Five Senses","Ninety-Five Senses",https://www.imdb.com/title/tt11020596,Short,7.4,14,2024,"Animation, Short, Drama",1603,"2024-01-25","Jared Hess,Jerusha Hess"
tt0207201,5,2024-06-16,"What Women Want","What Women Want",https://www.imdb.com/title/tt0207201,Movie,6.4,127,2000,"Romance, Comedy, Fantasy",223481,"2000-12-15","Nancy Meyers"
tt0110097,5,2024-06-16,"I'll Do Anything","I'll Do Anything",https://www.imdb.com/title/tt0110097,Movie,5.5,115,1994,"Drama, Comedy",2882,"1994-02-04","James L. Brooks"
tt0104756,7,2024-06-16,"Lorenzo's Oil","Lorenzo's Oil",https://www.imdb.com/title/tt0104756,Movie,7.3,129,1993,"Biography, Drama",24260,"1993-01-29","George Miller"
tt5294966,7,2024-06-16,"After the Storm","Umi yori mo mada fukaku",https://www.imdb.com/title/tt5294966,Movie,7.4,118,2016,"Drama, Comedy",12872,"2016-05-21","Kore-eda Hirokazu"
tt0119643,6,2024-06-13,"Meet Joe Black","Meet Joe Black",https://www.imdb.com/title/tt0119643,Movie,7.2,178,1998,"Drama, Romance, Fantasy",266721,"1998-11-13","Martin Brest"
tt0203573,7,2024-06-12,"Hot Dogs for Gauguin","Hot Dogs for Gauguin",https://www.imdb.com/title/tt0203573,Short,6.8,22,1972,"Short",140,"1972","Martin Brest"
tt0091541,7,2024-06-12,"The Money Pit","The Money Pit",https://www.imdb.com/title/tt0091541,Movie,6.4,91,1986,"Comedy",62628,"1986-03-26","Richard Benjamin"
tt2309224,7,2024-06-11,"Big Bad Wolves","Mi Mefakhed Mehaze'ev Hara",https://www.imdb.com/title/tt2309224,Movie,6.8,110,2013,"Thriller, Drama, Horror",17621,"2013-08-15","Aharon Keshales,Navot Papushado"
tt26342863,7,2024-06-11,"Rosalie","Rosalie",https://www.imdb.com/title/tt26342863,Movie,6.8,115,2024,"History, Drama",290,"2024-04-10","Stéphanie Di Giusto"
tt0030993,7,2024-06-10,"You Can't Take It with You","You Can't Take It with You",https://www.imdb.com/title/tt0030993,Movie,7.8,126,1938,"Drama, Romance, Comedy",28047,"1938-09-29","Frank Capra"
tt0051093,7,2024-06-09,"Tokyo Twilight","Tôkyô boshoku",https://www.imdb.com/title/tt0051093,Movie,8.1,140,1972,"Drama",4999,"1972-07-19","Yasujirô Ozu"
tt0049784,7,2024-06-09,"Early Spring","Sôshun",https://www.imdb.com/title/tt0049784,Movie,7.8,145,1974,"Drama",3770,"1974-09-25","Yasujirô Ozu"
tt0024676,7,2024-06-09,"Woman of Tokyo","Tôkyô no onna",https://www.imdb.com/title/tt0024676,Movie,7.0,47,1982,"Drama",1057,"1982-12","Yasujirô Ozu"
tt0099606,6,2024-06-09,"The Fourth War","The Fourth War",https://www.imdb.com/title/tt0099606,Movie,5.5,91,1990,"Thriller, Drama",1997,"1990-03-23","John Frankenheimer"
tt0069897,6,2024-06-09,"Coffy","Coffy",https://www.imdb.com/title/tt0069897,Movie,6.8,90,1973,"Thriller, Crime, Action",13092,"1973-05-11","Jack Hill"
tt0209163,7,2024-06-09,"The Mummy Returns","The Mummy Returns",https://www.imdb.com/title/tt0209163,Movie,6.4,130,2001,"Fantasy, Thriller, Adventure, Action",347773,"2001-05-04","Stephen Sommers"
tt0079219,7,2024-06-09,"Going in Style","Going in Style",https://www.imdb.com/title/tt0079219,Movie,7.1,97,1979,"Crime, Drama, Comedy",4055,"1979-12-25","Martin Brest"
tt0035093,7,2024-06-09,"Mrs. Miniver","Mrs. Miniver",https://www.imdb.com/title/tt0035093,Movie,7.6,134,1942,"Romance, Drama, War",19574,"1942-07-29","William Wyler"
tt0100998,8,2024-06-09,"Dreams","Yume",https://www.imdb.com/title/tt0100998,Movie,7.7,119,1990,"Drama, Fantasy",29418,"1990-08-24","Akira Kurosawa,Ishirô Honda"
tt0104797,8,2024-06-09,"Malcolm X","Malcolm X",https://www.imdb.com/title/tt0104797,Movie,7.7,202,1992,"Biography, History, Drama",102594,"1992-11-18","Spike Lee"
tt2937696,8,2024-06-09,"Everybody Wants Some!!","Everybody Wants Some!!",https://www.imdb.com/title/tt2937696,Movie,6.9,117,2016,"Comedy",59969,"2016-04-07","Richard Linklater"
tt0081283,8,2024-06-08,"Ordinary People","Ordinary People",https://www.imdb.com/title/tt0081283,Movie,7.7,124,1980,"Drama",57223,"1980-09-19","Robert Redford"
tt20215968,8,2024-06-07,"Hit Man","Hit Man",https://www.imdb.com/title/tt20215968,Movie,6.9,115,2024,"Comedy, Crime, Romance",53219,"2024-06-07","Richard Linklater"
tt0057590,7,2024-06-07,"Tom Jones","Tom Jones",https://www.imdb.com/title/tt0057590,Movie,6.4,129,1963,"Adventure, Romance, History, Comedy",14350,"1963-06-27","Tony Richardson"
tt0036872,7,2024-06-06,"Going My Way","Going My Way",https://www.imdb.com/title/tt0036872,Movie,7.0,126,1944,"Music, Drama, Comedy",13539,"1944-10-02","Leo McCarey"
tt11152168,5,2024-06-06,"IF","IF",https://www.imdb.com/title/tt11152168,Movie,6.6,104,2024,"Animation, Comedy, Fantasy, Family, Drama",20000,"2024-05-17","John Krasinski"
tt0060665,8,2024-06-05,"A Man for All Seasons","A Man for All Seasons",https://www.imdb.com/title/tt0060665,Movie,7.7,120,1966,"Biography, Drama, History",37385,"1966-12-16","Fred Zinnemann"
tt0045793,7,2024-06-05,"From Here to Eternity","From Here to Eternity",https://www.imdb.com/title/tt0045793,Movie,7.6,118,1953,"Romance, Drama, War",51073,"1953-08-28","Fred Zinnemann"
tt0021746,6,2024-06-05,"Cimarron","Cimarron",https://www.imdb.com/title/tt0021746,Movie,5.8,123,1931,"Drama, Western",6993,"1931-02-09","Wesley Ruggles"
tt0019729,6,2024-06-04,"The Broadway Melody","The Broadway Melody",https://www.imdb.com/title/tt0019729,Movie,5.6,100,1929,"Musical, Romance, Drama",8069,"1929-06-06","Harry Beaumont"
tt0022958,6,2024-06-04,"Grand Hotel","Grand Hotel",https://www.imdb.com/title/tt0022958,Movie,7.3,112,1932,"Romance, Drama",20992,"1932-09-11","Edmund Goulding"
tt13145534,6,2024-06-04,"Incredible But True","Incroyable mais vrai",https://www.imdb.com/title/tt13145534,Movie,6.4,74,2023,"Comedy, Drama, Fantasy, Mystery, Sci-Fi",4507,"2023-08-11","Quentin Dupieux"
tt0100332,8,2024-06-04,"Paris Is Burning","Paris Is Burning",https://www.imdb.com/title/tt0100332,Movie,8.2,78,1991,"Documentary",17903,"1991-08","Jennie Livingston"
tt3204392,7,2024-06-03,"The Kingdom of Dreams and Madness","Yume to kyôki no ôkoku",https://www.imdb.com/title/tt3204392,Movie,7.7,118,2013,"Documentary",5687,"2013-11-16","Mami Sunada"
tt0087607,6,2024-06-03,"Jungle Raiders","La leggenda del rubino malese",https://www.imdb.com/title/tt0087607,Movie,4.7,95,1985,"Adventure, Action",217,"1985-08","Antonio Margheriti"
tt0088818,6,2024-06-03,"Blastfighter","Blastfighter",https://www.imdb.com/title/tt0088818,Movie,5.7,90,1985,"Mystery, Crime, Drama, Action",1488,"1985-11-15","Lamberto Bava"
tt0191899,5,2024-06-03,"Cobra Mission","Cobra Mission",https://www.imdb.com/title/tt0191899,Movie,5.0,85,1986,"War, Action",294,"1986-08-22","Fabrizio De Angelis"
tt1210819,6,2024-06-03,"The Lone Ranger","The Lone Ranger",https://www.imdb.com/title/tt1210819,Movie,6.4,150,2013,"Action, Adventure, Western, Drama",245196,"2013-07-03","Gore Verbinski"
tt22050754,4,2024-06-02,"The Strangers: Chapter 1","The Strangers: Chapter 1",https://www.imdb.com/title/tt22050754,Movie,4.7,91,2024,"Horror",12163,"2024-05-17","Renny Harlin"
tt30476486,7,2024-06-02,"Haikyuu!! The Dumpster Battle","Gekijôban Haikyû!! Gomi Suteba no Kessen",https://www.imdb.com/title/tt30476486,Movie,7.8,85,2024,"Animation, Comedy, Drama, Sport",2785,"2024-05-31","Susumu Mitsunaka"
tt1764183,6,2024-06-02,"Arbitrage","Arbitrage",https://www.imdb.com/title/tt1764183,Movie,6.6,107,2012,"Thriller, Drama",55106,"2012-09-14","Nicholas Jarecki"
tt0071809,7,2024-05-31,"Manhunter","Manhunter",https://www.imdb.com/title/tt0071809,TV Movie,6.3,74,1974,"Crime, Drama",116,"1974-02-26","Walter Grauman"
tt12225238,6,2024-05-30,"The Marshal of Madrid","The Marshal of Madrid",https://www.imdb.com/title/tt12225238,TV Movie,6.3,100,1971,"Action, Crime, Drama, Western",38,"1971","Richard Donner"
tt0074802,6,2024-05-30,"Lipstick","Lipstick",https://www.imdb.com/title/tt0074802,Movie,5.6,89,1976,"Thriller, Crime, Drama",2753,"1976-04-02","Lamont Johnson"
tt0078034,6,2024-05-30,"The One and Only","The One and Only",https://www.imdb.com/title/tt0078034,Movie,5.8,97,1978,"Romance, Comedy",945,"1978-02-03","Carl Reiner"
tt0078277,5,2024-05-30,"Spawn of the Slithis","Spawn of the Slithis",https://www.imdb.com/title/tt0078277,Movie,4.1,86,1978,"Sci-Fi, Horror",1381,"1978-07-21","Stephen Traxler"
tt15782690,6,2024-05-29,"In the Land of Saints and Sinners","In the Land of Saints & Sinners",https://www.imdb.com/title/tt15782690,Movie,6.3,106,2024,"Thriller, Action, Crime",16000,"2024-03-29","Robert Lorenz"
tt12037194,7,2024-05-28,"Furiosa: A Mad Max Saga","Furiosa: A Mad Max Saga",https://www.imdb.com/title/tt12037194,Movie,7.8,148,2024,"Action, Adventure, Sci-Fi, Thriller",95097,"2024-05-24","George Miller"
tt0107156,8,2024-05-27,"The Wedding Banquet","Xi yan",https://www.imdb.com/title/tt0107156,Movie,7.6,106,1993,"Romance, Drama, Comedy",17271,"1993-08-04","Ang Lee"
tt0086759,7,2024-05-26,"Miami Vice","Miami Vice",https://www.imdb.com/title/tt0086759,TV Series,7.6,48,1984,"Thriller, Mystery, Crime, Drama, Action",30508,"1984-09-16",
tt0087717,7,2024-05-26,"Brother's Keeper","Brother's Keeper",https://www.imdb.com/title/tt0087717,TV Episode,8.3,92,1984,"Thriller, Mystery, Crime, Drama, Action",2383,"1984-09-16","Thomas Carter"
tt0080488,6,2024-05-26,"Café Express","Café Express",https://www.imdb.com/title/tt0080488,Movie,7.0,100,1980,"Comedy",735,"1980-02-16","Nanni Loy"
tt0120004,6,2024-05-25,"The Relic","The Relic",https://www.imdb.com/title/tt0120004,Movie,5.8,110,1997,"Mystery, Sci-Fi, Thriller, Horror",30352,"1997-01-10","Peter Hyams"
tt0077355,7,2024-05-25,"Coma","Coma",https://www.imdb.com/title/tt0077355,Movie,6.9,113,1978,"Drama, Mystery, Thriller",21266,"1978-01-06","Michael Crichton"
tt0160440,6,2024-05-25,"Crazed Fruit","Kurutta kajitsu",https://www.imdb.com/title/tt0160440,Movie,7.2,86,1956,"Drama, Romance",2266,"1956-07-12","Kô Nakahira"
tt0415978,7,2024-05-25,"Me and You and Everyone We Know","Me and You and Everyone We Know",https://www.imdb.com/title/tt0415978,Movie,7.2,85,2005,"Drama, Comedy",37546,"2005-08-05","Miranda July"
tt14856980,4,2024-05-25,"Atlas","Atlas",https://www.imdb.com/title/tt14856980,Movie,5.6,118,2024,"Sci-Fi, Adventure, Thriller, Action, Drama",42751,"2024-05-24","Brad Peyton"
tt0076517,7,2024-05-25,"Padre Padrone","Padre padrone",https://www.imdb.com/title/tt0076517,Movie,7.3,114,1977,"Biography, Drama",4405,"1977-09-02","Paolo Taviani,Vittorio Taviani"
tt1833116,6,2024-05-23,"The Informer","The Informer",https://www.imdb.com/title/tt1833116,Movie,6.6,113,2019,"Crime, Drama, Thriller, Action",42360,"2019-08-30","Andrea Di Stefano"
tt2051879,6,2024-05-23,"Europa Report","Europa Report",https://www.imdb.com/title/tt2051879,Movie,6.4,90,2013,"Sci-Fi, Thriller, Drama, Mystery, Adventure",75872,"2013-06-27","Sebastián Cordero"
tt1068646,8,2024-05-23,"The Class","Entre les murs",https://www.imdb.com/title/tt1068646,Movie,7.5,128,2009,"Drama",36570,"2009-03-13","Laurent Cantet"
tt0037871,6,2024-05-23,"The Last Chance","Die letzte Chance",https://www.imdb.com/title/tt0037871,Movie,6.5,104,1945,"Drama, War",492,"1945-12-19","Leopold Lindtberg"
tt1402488,5,2024-05-23,"Happy Feet Two","Happy Feet Two",https://www.imdb.com/title/tt1402488,Movie,5.8,100,2011,"Animation, Musical, Comedy, Family, Adventure, Romance",47993,"2011-11-18","George Miller,Gary Eck,David Peers"
tt0371246,5,2024-05-23,"Spanglish","Spanglish",https://www.imdb.com/title/tt0371246,Movie,6.4,131,2004,"Comedy, Romance, Drama",88840,"2004-12-17","James L. Brooks"
tt0467197,4,2024-05-23,"Max Payne","Max Payne",https://www.imdb.com/title/tt0467197,Movie,5.3,100,2008,"Crime, Drama, Thriller, Action, Mystery",130447,"2008-10-17","John Moore"
tt20729172,8,2024-05-22,"Hoard","Hoard",https://www.imdb.com/title/tt20729172,Movie,6.8,126,2024,"Drama",351,"2024-05-17","Luna Carmoon"
tt1126590,6,2024-05-22,"Big Eyes","Big Eyes",https://www.imdb.com/title/tt1126590,Movie,7.0,106,2014,"Drama, Biography, Romance, Crime",99571,"2014-12-25","Tim Burton"
tt5918982,7,2024-05-22,"Possessor","Possessor",https://www.imdb.com/title/tt5918982,Movie,6.5,103,2020,"Thriller, Sci-Fi, Horror, Mystery",46426,"2020-10-02","Brandon Cronenberg"
tt0079039,6,2024-05-21,"Delirium","Delirium",https://www.imdb.com/title/tt0079039,Movie,4.6,88,1981,"Thriller, Action, Horror",842,"1981-04-30","Peter Maris"
tt0088194,7,2024-05-21,"Streets of Fire","Streets of Fire",https://www.imdb.com/title/tt0088194,Movie,6.7,93,1984,"Music, Crime, Drama, Thriller, Action, Romance",24611,"1984-06-01","Walter Hill"
tt0088286,7,2024-05-21,"Top Secret!","Top Secret!",https://www.imdb.com/title/tt0088286,Movie,7.2,90,1984,"Music, Crime, Comedy",73654,"1984-06-22","Jim Abrahams,David Zucker,Jerry Zucker"
tt0083530,7,2024-05-21,"Airplane II: The Sequel","Airplane II: The Sequel",https://www.imdb.com/title/tt0083530,Movie,6.2,85,1982,"Sci-Fi, Comedy",57109,"1982-12-10","Ken Finkleman"
tt0083466,7,2024-05-21,"Police Squad!","Police Squad!",https://www.imdb.com/title/tt0083466,TV Series,8.4,24,1982,"Crime, Comedy",20831,"1982-03-04",
tt0110622,7,2024-05-21,"Naked Gun 33 1/3: The Final Insult","Naked Gun 33 1/3: The Final Insult",https://www.imdb.com/title/tt0110622,Movie,6.5,83,1994,"Crime, Comedy",112506,"1994-03-18","Peter Segal"
tt0102510,7,2024-05-21,"The Naked Gun 2½: The Smell of Fear","The Naked Gun 2½: The Smell of Fear",https://www.imdb.com/title/tt0102510,Movie,6.9,85,1991,"Crime, Comedy",122904,"1991-06-28","David Zucker"
tt24548912,5,2024-05-21,"Justice League x RWBY: Super Heroes and Huntsmen Part One","Justice League x RWBY: Super Heroes and Huntsmen Part One",https://www.imdb.com/title/tt24548912,Video,5.3,80,2023,"Animation, Action, Adventure, Fantasy, Sci-Fi",1901,"2023-04-25","Kerry Shawcross"
tt30150907,5,2024-05-21,"Justice League: Crisis on Infinite Earths - Part Two","Justice League: Crisis on Infinite Earths - Part Two",https://www.imdb.com/title/tt30150907,Movie,5.5,94,2024,"Animation, Action, Adventure, Fantasy, Sci-Fi",2097,"2024-04-23","Jeff Wamester"
tt21445686,6,2024-05-21,"Batman: The Long Halloween","Batman: The Long Halloween",https://www.imdb.com/title/tt21445686,Movie,7.5,168,2021,"Animation, Action, Crime, Horror",2687,"2021-06-22","Chris Palmer"
tt0083943,6,2024-05-20,"Firefox","Firefox",https://www.imdb.com/title/tt0083943,Movie,5.9,136,1982,"Thriller, Adventure, Action",29414,"1982-06-18","Clint Eastwood"
tt0394835,6,2024-05-20,"Treachery and Greed on the Planet of the Apes","Treachery and Greed on the Planet of the Apes",https://www.imdb.com/title/tt0394835,TV Movie,5.5,90,1980,"Sci-Fi",229,"1980-12-20","Ralph Senensky,Jack Starrett"
tt2545118,7,2024-05-19,"Blackfish","Blackfish",https://www.imdb.com/title/tt2545118,Movie,8.1,83,2013,"Documentary, Drama, Thriller",72795,"2013-07-26","Gabriela Cowperthwaite"
tt8923484,8,2024-05-19,"Crip Camp","Crip Camp",https://www.imdb.com/title/tt8923484,Movie,7.7,106,2020,"Documentary, History",8271,"2020-03-25","James Lebrecht,Nicole Newnham"
tt0347618,7,2024-05-19,"The Cat Returns","Neko no ongaeshi",https://www.imdb.com/title/tt0347618,Movie,7.1,75,2005,"Animation, Comedy, Romance, Family, Adventure, Fantasy",65189,"2005-07-13","Hiroyuki Morita"
tt7737224,7,2024-05-19,"Turtles All the Way Down","Turtles All the Way Down",https://www.imdb.com/title/tt7737224,Movie,6.6,111,2024,"Drama, Romance, Mystery",4358,"2024-05-02","Hannah Marks"
tt0058379,6,2024-05-18,"Mothra vs. Godzilla","Mosura tai Gojira",https://www.imdb.com/title/tt0058379,Movie,6.5,89,1964,"Fantasy, Adventure, Sci-Fi",10512,"1964-08-26","Ishirô Honda"
tt0039192,7,2024-05-18,"Black Narcissus","Black Narcissus",https://www.imdb.com/title/tt0039192,Movie,7.7,101,1947,"Drama",27954,"1947-12","Michael Powell,Emeric Pressburger"
tt0036112,8,2024-05-18,"The Life and Death of Colonel Blimp","The Life and Death of Colonel Blimp",https://www.imdb.com/title/tt0036112,Movie,8.0,163,1944,"Romance, Drama, War",16529,"1944-08-30","Michael Powell,Emeric Pressburger"
tt14561712,8,2024-05-18,"La Chimera","La chimera",https://www.imdb.com/title/tt14561712,Movie,7.3,130,2024,"Comedy, Adventure, Fantasy, Romance",8805,"2024-03-29","Alice Rohrwacher"
tt0077834,4,2024-05-18,"Laserblast","Laserblast",https://www.imdb.com/title/tt0077834,Movie,2.8,85,1978,"Horror, Sci-Fi",6756,"1978-03-01","Michael Rae"
tt0093692,5,2024-05-18,"Over the Top","Over the Top",https://www.imdb.com/title/tt0093692,Movie,5.8,93,1987,"Drama, Sport, Action",59857,"1987-02-13","Menahem Golan"
tt19895822,7,2024-05-17,"Made in England: The Films of Powell and Pressburger","Made in England: The Films of Powell and Pressburger",https://www.imdb.com/title/tt19895822,Movie,7.9,131,2024,"Documentary",119,"2024-05-10","David Hinton"
tt0098439,6,2024-05-17,"Tango & Cash","Tango & Cash",https://www.imdb.com/title/tt0098439,Movie,6.4,104,1989,"Crime, Thriller, Comedy, Action",114171,"1989-12-22","Andrey Konchalovskiy,Albert Magnoli"
tt0083437,6,2024-05-16,"Knight Rider","Knight Rider",https://www.imdb.com/title/tt0083437,TV Series,6.9,46,1982,"Crime, Sci-Fi, Drama, Thriller, Action",37855,"1982-09-26",
tt0084967,6,2024-05-16,"The A-Team","The A-Team",https://www.imdb.com/title/tt0084967,TV Series,7.5,60,1983,"Adventure, Crime, Action",42083,"1983-01-23",
tt0074074,6,2024-05-16,"Wonder Woman","Wonder Woman",https://www.imdb.com/title/tt0074074,TV Series,7.0,60,1975,"Sci-Fi, Adventure, Fantasy, Action",10192,"1975-11-07",
tt0059968,6,2024-05-16,"Batman","Batman",https://www.imdb.com/title/tt0059968,TV Series,7.5,25,1966,"Crime, Fantasy, Action",26403,"1966-01-12",
tt1230414,5,2024-05-16,"It's Complicated","It's Complicated",https://www.imdb.com/title/tt1230414,Movie,6.5,120,2009,"Romance, Comedy, Drama",98839,"2009-12-25","Nancy Meyers"
tt0091875,7,2024-05-15,"Running Scared","Running Scared",https://www.imdb.com/title/tt0091875,Movie,6.5,107,1986,"Crime, Thriller, Comedy, Action",15203,"1986-06-27","Peter Hyams"
tt0086425,8,2024-05-15,"Terms of Endearment","Terms of Endearment",https://www.imdb.com/title/tt0086425,Movie,7.4,132,1983,"Drama, Comedy",65951,"1983-12-09","James L. Brooks"
tt0029146,7,2024-05-15,"The Life of Emile Zola","The Life of Emile Zola",https://www.imdb.com/title/tt0029146,Movie,7.2,116,1937,"Biography, Drama",9076,"1937-10-02","William Dieterle"
tt32019314,6,2024-05-15,"Star Wars: Tales of the Empire","Star Wars: Tales of the Empire",https://www.imdb.com/title/tt32019314,TV Mini Series,7.0,,2024,"Animation, Short, Adventure, Sci-Fi, Action, Drama, Fantasy",9300,"2024-05-04",
tt2788316,9,2024-05-15,"Shōgun","Shôgun",https://www.imdb.com/title/tt2788316,TV Series,8.7,60,2024,"Drama, History, Adventure, War",145568,"2024-02-27",
tt16026746,8,2024-05-15,"X-Men '97","X-Men '97",https://www.imdb.com/title/tt16026746,TV Series,8.9,22,2024,"Animation, Action, Adventure, Fantasy, Sci-Fi",29836,"2024-03-20",
tt1684562,7,2024-05-14,"The Fall Guy","The Fall Guy",https://www.imdb.com/title/tt1684562,Movie,7.0,126,2024,"Action, Drama, Comedy",107875,"2024-05-03","David Leitch"
tt11389872,7,2024-05-14,"Kingdom of the Planet of the Apes","Kingdom of the Planet of the Apes",https://www.imdb.com/title/tt11389872,Movie,7.2,145,2024,"Action, Sci-Fi, Adventure, Drama, Thriller",54820,"2024-05-10","Wes Ball"
tt0056444,7,2024-05-13,"An Autumn Afternoon","Sanma no aji",https://www.imdb.com/title/tt0056444,Movie,8.0,113,1964,"Drama",10806,"1964","Yasujirô Ozu"
tt14914430,5,2024-05-12,"Unfrosted","Unfrosted",https://www.imdb.com/title/tt14914430,Movie,5.5,97,2024,"Comedy, Biography, History",27379,"2024-05-03","Jerry Seinfeld"
tt0059346,6,2024-05-09,"Invasion of Astro-Monster","Kaijû daisensô",https://www.imdb.com/title/tt0059346,Movie,6.2,93,1970,"Adventure, Action, Sci-Fi",7579,"1970-07-29","Ishirô Honda"
tt0049782,6,2024-05-09,"Rodan","Sora no daikaijû Radon",https://www.imdb.com/title/tt0049782,Movie,6.2,74,1957,"Sci-Fi, Action",6073,"1957-08-06","Ishirô Honda"
tt0020629,7,2024-05-09,"All Quiet on the Western Front","All Quiet on the Western Front",https://www.imdb.com/title/tt0020629,Movie,8.1,152,1930,"Drama, War",68009,"1930-08-24","Lewis Milestone"
tt0023876,4,2024-05-09,"Cavalcade","Cavalcade",https://www.imdb.com/title/tt0023876,Movie,5.8,112,1933,"Romance, War, Drama",6030,"1933-04-15","Frank Lloyd"
tt28066777,6,2024-05-09,"Orion and the Dark","Orion and the Dark",https://www.imdb.com/title/tt28066777,Movie,6.3,93,2024,"Animation, Comedy, Family, Adventure, Fantasy, Mystery",13676,"2024-02-02","Sean Charmatz"
tt2884206,8,2024-05-09,"I Origins","I Origins",https://www.imdb.com/title/tt2884206,Movie,7.3,106,2014,"Drama, Sci-Fi, Romance, Mystery",134207,"2014-07-18","Mike Cahill"
tt0065555,5,2024-05-09,"Violent City","Città violenta",https://www.imdb.com/title/tt0065555,Movie,6.2,108,1973,"Thriller, Action, Crime",3504,"1973-02-01","Sergio Sollima"
tt0061074,5,2024-05-09,"Massacre Time","Le colt cantarono la morte e fu... tempo di massacro",https://www.imdb.com/title/tt0061074,Movie,6.5,92,1968,"Action, Thriller, Drama, Western",2380,"1968-12-04","Lucio Fulci"
tt0066206,7,2024-05-07,"Patton","Patton",https://www.imdb.com/title/tt0066206,Movie,7.9,172,1970,"Biography, Drama, War",108391,"1970-04-02","Franklin J. Schaffner"
tt19637052,7,2024-05-07,"Love Lies Bleeding","Love Lies Bleeding",https://www.imdb.com/title/tt19637052,Movie,6.7,104,2024,"Romance, Thriller, Action, Adventure, Crime, Mystery",27954,"2024-05-03","Rose Glass"
tt1194662,8,2024-05-07,"John McGahern: A Private World","John McGahern: A Private World",https://www.imdb.com/title/tt1194662,Movie,6.4,54,2005,"Documentary",6,"2005","Pat Collins"
tt16377816,7,2024-05-06,"Mars One","Marte Um",https://www.imdb.com/title/tt16377816,Movie,7.4,115,2023,"Drama",2165,"2023-01-05","Gabriel Martins"
